Name,Type,Latitude,Longitude,Description,Website,Submission
Over The Fence & A World of Dark Comedy Film Festival,Comedy Festival,-32.0845215,115.7794833,"Location: Hamilton Hill, WA, Australia
Event Month: February",https://overthefence.com.au/,https://filmfreeway.com/OverTheFenceComedyFilmFestival
Palm Springs International Comedy Festival,Comedy Festival,33.8246269,-116.540303,"Location: Palm Springs, CA, USA
Event Month: September",https://palmspringscomedyfest.com,https://filmfreeway.com/ThePalmSpringsInternationalComedyFestival
Philly Sketchfest Comedy Film Festival,Comedy Festival,39.9527237,-75.1635262,"Location: Philadelphia, PA, USA
Event Month: June",https://phillysketchfest.com/,https://filmfreeway.com/PhillySketchfest
Pigeon Laughs Short Comedy Film Festival,Comedy Festival,51.4816546,-3.1791934,"Location: Cardiff, United Kingdom
Event Month: March",https://filmfreeway.com/PigeonLaughsShortComedyFilmFestival,https://filmfreeway.com/PigeonLaughsShortComedyFilmFestival
Portland Comedy Film Festival,Comedy Festival,45.5202471,-122.674194,"Location: Portland, OR, USA
Event Month: March",https://filmfreeway.com/PortlandComedyFilmFestival,https://filmfreeway.com/PortlandComedyFilmFestival
Pulcinella FilmFest - Festival della Commedia,Comedy Festival,40.9460532,14.3750083,"Location: Acerra, Italy
Event Month: December",https://www.pulcinellafestival.com/en/,https://filmfreeway.com/ItalianComedyFestival-Naples
Rabat-Comedy International Film Festival,Comedy Festival,34.0218454,-6.8408929,"Location: Rabat, Morocco
Event Month: June",https://rabat-comedy.com/en/home/,https://filmfreeway.com/Rabat-Comedy
Short Com International Comedy Film and Animation Festival,Comedy Festival,55.9433456,-3.1883749,"Location: Edinburgh, United Kingdom
Event Month: August",https://www.shortcom.org,https://filmfreeway.com/ShortCom
The 50/50 Comedy Fest,Comedy Festival,34.0536909,-118.25276600000001,"Location: Los Angeles, CA, USA
Event Month: May",https://5050fest.com/,https://filmfreeway.com/5050ComedyFest
The Comedy Film Festival,Comedy Festival,30.2711286,-97.7436995,"Location: Austin, TX, USA
Event Month: April",https://www.thecomedyfilmfest.com/,https://filmfreeway.com/TheComedyFilmFestival
Women's Comedy Film Festival in Atlanta,Comedy Festival,33.749465699999995,-84.39847535403786,"Location: Atlanta, GA, USA
Event Month: March",https://cinemalife.org/womenscomedyfilmfestivalatl/,https://filmfreeway.com/TheWomensComedyFilmFestivalinAtlanta
